player_name,batter,events,description,stand,type,hc_x,hc_y,hit_distance_sc,launch_speed,launch_angle,game_pk,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,iso_value,launch_speed_angle,at_bat_number,bat_speed,swing_length,estimated_slg_using_speedangle,hyper_speed,age_bat,arm_angle,attack_angle,attack_direction,swing_path_tilt,Player_ID,Year
"Robert Jr., Luis",673357,,blocked_ball,R,B,,,,,,717989,,,,,,60,,,,,26,31.8,,,,673357,2023
"Robert Jr., Luis",673357,field_out,hit_into_play,R,X,140.71,61.71,342.0,99.1,41.0,718021,0.084,0.149,0.0,0.0,3.0,19,,,0.294,99.1,26,37.7,,,,673357,2023
"Robert Jr., Luis",673357,,blocked_ball,R,B,,,,,,718021,,,,,,19,,,,,26,45.1,,,,673357,2023
"Robert Jr., Luis",673357,double_play,hit_into_play,R,X,178.56,171.97,154.0,85.0,66.0,718021,0.008,0.012,0.0,0.0,3.0,51,,,0.017,88.0,26,30.7,,,,673357,2023
"Robert Jr., Luis",673357,catcher_interf,foul,R,S,,,,,,718021,,,0.7,0.0,,69,,,,,26,37.7,,,,673357,2023
"Robert Jr., Luis",673357,,called_strike,R,S,,,,,,718021,,,,,,51,,,,,26,32.0,,,,673357,2023
"Robert Jr., Luis",673357,,swinging_strike,R,S,,,,,,718021,,,,,,69,,,,,26,37.6,,,,673357,2023
"Robert Jr., Luis",673357,,foul,R,S,,,147.0,62.2,34.0,718021,,,,,,69,,,,88.0,26,38.9,,,,673357,2023
"Robert Jr., Luis",673357,field_out,hit_into_play,R,X,175.57,112.58,249.0,78.4,28.0,718021,0.297,0.277,0.0,0.0,3.0,3,,,0.358,88.0,26,41.5,,,,673357,2023
"Robert Jr., Luis",673357,,foul_tip,R,S,,,,,,718021,,,,,,3,,,,,26,41.9,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718021,,,,,,3,,,,,26,37.5,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718021,,,,,,3,,,,,26,40.4,,,,673357,2023
"Robert Jr., Luis",673357,,foul,R,S,,,187.0,68.2,25.0,718021,,,,,,3,,,,88.0,26,40.4,,,,673357,2023
"Robert Jr., Luis",673357,walk,ball,R,B,,,,,,718021,,0.695903,0.7,0.0,,39,,,,,26,28.4,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718021,,,,,,3,,,,,26,36.6,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718021,,,,,,39,,,,,26,30.3,,,,673357,2023
"Robert Jr., Luis",673357,,foul,R,S,,,226.0,77.6,27.0,718021,,,,,,39,,,,88.0,26,32.4,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718021,,,,,,39,,,,,26,31.2,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718021,,,,,,39,,,,,26,28.6,,,,673357,2023
"Robert Jr., Luis",673357,,swinging_strike,R,S,,,,,,718021,,,,,,39,,,,,26,31.2,,,,673357,2023
"Robert Jr., Luis",673357,strikeout,foul_tip,R,S,,,,,,718031,,0.0,0.0,0.0,,47,,,,,26,34.0,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718031,,,,,,47,,,,,26,29.0,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718031,,,,,,47,,,,,26,36.3,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718031,,,,,,47,,,,,26,35.2,,,,673357,2023
"Robert Jr., Luis",673357,,foul,R,S,,,155.0,68.2,63.0,718031,,,,,,47,,,,88.0,26,31.7,,,,673357,2023
"Robert Jr., Luis",673357,,swinging_strike,R,S,,,,,,718031,,,,,,47,,,,,26,32.4,,,,673357,2023
"Robert Jr., Luis",673357,strikeout,swinging_strike,R,S,,,,,,718031,,0.0,0.0,0.0,,26,,,,,26,36.1,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718031,,,,,,26,,,,,26,37.9,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718031,,,,,,26,,,,,26,38.3,,,,673357,2023
"Robert Jr., Luis",673357,,swinging_strike,R,S,,,,,,718031,,,,,,26,,,,,26,36.1,,,,673357,2023
"Robert Jr., Luis",673357,,called_strike,R,S,,,,,,718031,,,,,,26,,,,,26,34.5,,,,673357,2023
"Robert Jr., Luis",673357,field_out,hit_into_play,R,X,107.09,136.5,168.0,64.4,20.0,718031,0.513,0.462,0.0,0.0,4.0,3,,,0.513,88.0,26,37.7,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718031,,,,,,3,,,,,26,35.9,,,,673357,2023
"Robert Jr., Luis",673357,grounded_into_double_play,hit_into_play,R,X,112.54,160.78,54.0,106.6,1.0,718031,0.524,0.476,0.0,0.0,4.0,74,,,0.572,106.6,26,31.8,,,,673357,2023
"Robert Jr., Luis",673357,,swinging_strike,R,S,,,,,,718031,,,,,,74,,,,,26,31.8,,,,673357,2023
"Robert Jr., Luis",673357,,foul,R,S,,,46.0,98.6,0.0,718031,,,,,,3,,,,98.6,26,35.9,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718031,,,,,,74,,,,,26,30.2,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718031,,,,,,3,,,,,26,37.5,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718031,,,,,,3,,,,,26,34.0,,,,673357,2023
"Robert Jr., Luis",673357,,foul,R,S,,,189.0,91.0,62.0,718031,,,,,,74,,,,91.0,26,29.9,,,,673357,2023
"Robert Jr., Luis",673357,single,hit_into_play,R,X,132.56,88.31,143.0,108.4,6.0,718063,0.668,0.618,0.9,0.0,4.0,40,,,0.756,108.4,26,44.7,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718063,,,,,,40,,,,,26,46.2,,,,673357,2023
"Robert Jr., Luis",673357,single,hit_into_play,R,X,186.21,114.53,154.0,96.6,6.0,718063,0.618,0.578,0.9,0.0,4.0,23,,,0.693,96.6,26,45.0,,,,673357,2023
"Robert Jr., Luis",673357,strikeout,swinging_strike,R,S,,,,,,718063,,0.0,0.0,0.0,,54,,,,,26,21.9,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718063,,,,,,54,,,,,26,23.2,,,,673357,2023
"Robert Jr., Luis",673357,,blocked_ball,R,B,,,,,,718063,,,,,,54,,,,,26,26.0,,,,673357,2023
"Robert Jr., Luis",673357,,swinging_strike,R,S,,,,,,718063,,,,,,54,,,,,26,21.8,,,,673357,2023
"Robert Jr., Luis",673357,,called_strike,R,S,,,,,,718063,,,,,,54,,,,,26,23.2,,,,673357,2023
"Robert Jr., Luis",673357,field_out,hit_into_play,R,X,208.72,87.38,342.0,102.2,35.0,718063,0.48,0.9462173913043478,0.0,0.0,6.0,3,,,1.869,102.2,26,46.7,,,,673357,2023
"Robert Jr., Luis",673357,,called_strike,R,S,,,,,,718063,,,,,,3,,,,,26,44.7,,,,673357,2023
"Robert Jr., Luis",673357,field_out,hit_into_play,R,X,158.3,160.81,129.0,88.4,64.0,718072,0.011,0.013,0.0,0.0,3.0,40,,,0.02,88.4,26,33.2,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718072,,,,,,40,,,,,26,31.9,,,,673357,2023
"Robert Jr., Luis",673357,strikeout,swinging_strike,R,S,,,,,,718072,,0.0,0.0,0.0,,25,,,,,26,32.9,,,,673357,2023
"Robert Jr., Luis",673357,,foul,R,S,,,2.0,84.2,-40.0,718072,,,,,,25,,,,88.0,26,30.2,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718072,,,,,,25,,,,,26,36.1,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718072,,,,,,25,,,,,26,34.4,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718072,,,,,,25,,,,,26,31.9,,,,673357,2023
"Robert Jr., Luis",673357,,foul,R,S,,,174.0,76.0,59.0,718072,,,,,,25,,,,88.0,26,32.1,,,,673357,2023
"Robert Jr., Luis",673357,,swinging_strike,R,S,,,,,,718072,,,,,,25,,,,,26,30.3,,,,673357,2023
"Robert Jr., Luis",673357,single,hit_into_play,R,X,148.72,98.28,232.0,79.2,20.0,718072,0.921,0.844,0.9,0.0,4.0,3,,,0.997,88.0,26,28.9,,,,673357,2023
"Robert Jr., Luis",673357,,swinging_strike,R,S,,,,,,718072,,,,,,3,,,,,26,29.8,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718072,,,,,,3,,,,,26,33.8,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718072,,,,,,3,,,,,26,31.9,,,,673357,2023
"Robert Jr., Luis",673357,strikeout,foul_tip,R,S,,,,,,718072,,0.0,0.0,0.0,,61,,,,,26,56.9,,,,673357,2023
"Robert Jr., Luis",673357,,swinging_strike,R,S,,,,,,718072,,,,,,61,,,,,26,59.4,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718072,,,,,,61,,,,,26,59.7,,,,673357,2023
"Robert Jr., Luis",673357,,foul,R,S,,,317.0,96.1,41.0,718072,,,,,,61,,,,96.1,26,56.8,,,,673357,2023
"Robert Jr., Luis",673357,field_out,hit_into_play,R,X,95.63,157.6,131.0,76.9,62.0,718084,0.013,0.012,0.0,0.0,3.0,45,,,0.013,88.0,26,25.8,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718084,,,,,,45,,,,,26,25.7,,,,673357,2023
"Robert Jr., Luis",673357,,foul,R,S,,,182.0,75.0,20.0,718084,,,,,,45,,,,88.0,26,37.5,,,,673357,2023
"Robert Jr., Luis",673357,home_run,hit_into_play,R,X,180.48,53.68,384.0,104.3,29.0,718084,0.805,1.600727272727273,2.0,3.0,6.0,28,,,3.179,104.3,26,27.7,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718084,,,,,,28,,,,,26,27.5,,,,673357,2023
"Robert Jr., Luis",673357,,foul,R,S,,,123.0,84.5,69.0,718084,,,,,,28,,,,88.0,26,29.9,,,,673357,2023
"Robert Jr., Luis",673357,strikeout,swinging_strike,R,S,,,,,,718084,,0.0,0.0,0.0,,6,,,,,26,44.9,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718084,,,,,,6,,,,,26,48.0,,,,673357,2023
"Robert Jr., Luis",673357,,foul,R,S,,,2.0,70.5,-37.0,718084,,,,,,6,,,,88.0,26,50.0,,,,673357,2023
"Robert Jr., Luis",673357,,called_strike,R,S,,,,,,718084,,,,,,6,,,,,26,41.7,,,,673357,2023
"Robert Jr., Luis",673357,walk,ball,R,B,,,,,,718084,,0.695903,0.7,0.0,,61,,,,,26,38.8,,,,673357,2023
"Robert Jr., Luis",673357,,foul,R,S,,,,,,718084,,,,,,61,,,,,26,32.7,,,,673357,2023
"Robert Jr., Luis",673357,,foul,R,S,,,20.0,93.8,-5.0,718084,,,,,,61,,,,93.8,26,34.2,,,,673357,2023
"Robert Jr., Luis",673357,,foul,R,S,,,127.0,107.6,7.0,718084,,,,,,61,,,,107.6,26,33.0,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718084,,,,,,61,,,,,26,32.0,,,,673357,2023
"Robert Jr., Luis",673357,,foul,R,S,,,113.0,87.7,7.0,718084,,,,,,61,,,,88.0,26,31.4,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718084,,,,,,61,,,,,26,30.9,,,,673357,2023
"Robert Jr., Luis",673357,,foul,R,S,,,256.0,82.0,46.0,718084,,,,,,61,,,,88.0,26,35.0,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718084,,,,,,61,,,,,26,38.7,,,,673357,2023
"Robert Jr., Luis",673357,,swinging_strike,R,S,,,,,,718084,,,,,,61,,,,,26,30.6,,,,673357,2023
"Robert Jr., Luis",673357,,foul,R,S,,,206.0,71.1,28.0,718084,,,,,,61,,,,88.0,26,37.7,,,,673357,2023
"Robert Jr., Luis",673357,catcher_interf,foul,R,S,,,,,,718104,,,0.7,0.0,,44,,,,,26,47.1,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718104,,,,,,44,,,,,26,43.0,,,,673357,2023
"Robert Jr., Luis",673357,field_out,hit_into_play,R,X,164.45,107.68,273.0,80.1,30.0,718104,0.111,0.118,0.0,0.0,3.0,22,,,0.179,88.0,26,45.0,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718104,,,,,,22,,,,,26,49.4,,,,673357,2023
"Robert Jr., Luis",673357,,foul,R,S,,,185.0,66.5,54.0,718104,,,,,,22,,,,88.0,26,43.4,,,,673357,2023
"Robert Jr., Luis",673357,,foul,R,S,,,201.0,71.5,49.0,718104,,,,,,22,,,,88.0,26,47.7,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718104,,,,,,22,,,,,26,49.9,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718104,,,,,,22,,,,,26,44.4,,,,673357,2023
"Robert Jr., Luis",673357,,foul,R,S,,,398.0,109.8,29.0,718104,,,,,,22,,,,109.8,26,40.5,,,,673357,2023
"Robert Jr., Luis",673357,,foul,R,S,,,359.0,104.2,29.0,718104,,,,,,22,,,,104.2,26,44.2,,,,673357,2023
"Robert Jr., Luis",673357,double,hit_into_play,R,X,57.85,134.06,233.0,73.3,35.0,718104,0.358,0.352,1.25,1.0,3.0,7,,,0.445,88.0,26,45.4,,,,673357,2023
"Robert Jr., Luis",673357,,called_strike,R,S,,,,,,718104,,,,,,7,,,,,26,47.0,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718104,,,,,,7,,,,,26,46.1,,,,673357,2023
"Robert Jr., Luis",673357,,foul,R,S,,,,,,718104,,,,,,7,,,,,26,41.2,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718104,,,,,,7,,,,,26,43.3,,,,673357,2023
"Robert Jr., Luis",673357,strikeout,swinging_strike,R,S,,,,,,718104,,0.0,0.0,0.0,,61,,,,,26,53.5,,,,673357,2023
"Robert Jr., Luis",673357,,foul,R,S,,,137.0,78.4,11.0,718104,,,,,,61,,,,88.0,26,66.5,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718104,,,,,,61,,,,,26,62.5,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718104,,,,,,61,,,,,26,65.8,,,,673357,2023
"Robert Jr., Luis",673357,,swinging_strike,R,S,,,,,,718104,,,,,,61,,,,,26,62.8,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718104,,,,,,61,,,,,26,66.9,,,,673357,2023
"Robert Jr., Luis",673357,force_out,hit_into_play,R,X,144.91,154.36,12.0,65.7,-6.0,718111,0.075,0.068,0.0,0.0,2.0,39,,,0.079,88.0,26,40.7,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718111,,,,,,39,,,,,26,40.0,,,,673357,2023
"Robert Jr., Luis",673357,,foul,R,S,,,2.0,72.0,-34.0,718111,,,,,,39,,,,88.0,26,41.3,,,,673357,2023
"Robert Jr., Luis",673357,,foul,R,S,,,4.0,81.4,-29.0,718111,,,,,,39,,,,88.0,26,45.2,,,,673357,2023
"Robert Jr., Luis",673357,,blocked_ball,R,B,,,,,,718111,,,,,,39,,,,,26,40.6,,,,673357,2023
"Robert Jr., Luis",673357,strikeout,swinging_strike,R,S,,,,,,718111,,0.0,0.0,0.0,,21,,,,,26,43.6,,,,673357,2023
"Robert Jr., Luis",673357,,foul,R,S,,,,,,718111,,,,,,21,,,,,26,42.7,,,,673357,2023
"Robert Jr., Luis",673357,,called_strike,R,S,,,,,,718111,,,,,,21,,,,,26,41.5,,,,673357,2023
"Robert Jr., Luis",673357,,blocked_ball,R,B,,,,,,718111,,,,,,21,,,,,26,47.0,,,,673357,2023
"Robert Jr., Luis",673357,,blocked_ball,R,B,,,,,,718111,,,,,,21,,,,,26,39.9,,,,673357,2023
"Robert Jr., Luis",673357,field_out,hit_into_play,R,X,68.51,121.32,241.0,85.7,51.0,718111,0.011,0.009,0.0,0.0,3.0,54,,,0.011,88.0,26,48.9,,,,673357,2023
"Robert Jr., Luis",673357,strikeout,swinging_strike,R,S,,,,,,718111,,0.0,0.0,0.0,,6,,,,,26,39.3,,,,673357,2023
"Robert Jr., Luis",673357,,foul,R,S,,,5.0,106.0,-23.0,718111,,,,,,6,,,,106.0,26,41.7,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718111,,,,,,6,,,,,26,45.1,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718111,,,,,,6,,,,,26,40.1,,,,673357,2023
"Robert Jr., Luis",673357,,foul,R,S,,,131.0,59.4,61.0,718111,,,,,,6,,,,88.0,26,40.6,,,,673357,2023
"Robert Jr., Luis",673357,,called_strike,R,S,,,,,,718111,,,,,,6,,,,,26,39.0,,,,673357,2023
"Robert Jr., Luis",673357,single,hit_into_play,R,X,114.74,117.15,83.0,82.3,6.0,718125,0.371,0.35,0.9,0.0,2.0,38,,,0.375,88.0,26,48.4,,,,673357,2023
"Robert Jr., Luis",673357,,foul,R,S,,,11.0,90.1,-10.0,718125,,,,,,38,,,,90.1,26,46.7,,,,673357,2023
"Robert Jr., Luis",673357,double,hit_into_play,R,X,43.8,115.31,133.0,105.8,7.0,718125,0.666,0.614,1.25,1.0,4.0,21,,,0.748,105.8,26,49.6,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718125,,,,,,21,,,,,26,47.0,,,,673357,2023
"Robert Jr., Luis",673357,,foul,R,S,,,117.0,71.0,20.0,718125,,,,,,21,,,,88.0,26,43.9,,,,673357,2023
"Robert Jr., Luis",673357,,foul,R,S,,,170.0,63.5,44.0,718125,,,,,,21,,,,88.0,26,49.4,,,,673357,2023
"Robert Jr., Luis",673357,strikeout,swinging_strike,R,S,,,,,,718125,,0.0,0.0,0.0,,6,,,,,26,46.2,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718125,,,,,,6,,,,,26,46.4,,,,673357,2023
"Robert Jr., Luis",673357,,called_strike,R,S,,,,,,718125,,,,,,6,,,,,26,45.0,,,,673357,2023
"Robert Jr., Luis",673357,,swinging_strike,R,S,,,,,,718125,,,,,,6,,,,,26,44.0,,,,673357,2023
"Robert Jr., Luis",673357,field_out,hit_into_play,R,X,139.99,192.76,44.0,62.7,78.0,718125,0.003,0.002,0.0,0.0,3.0,63,,,0.003,88.0,26,38.0,,,,673357,2023
"Robert Jr., Luis",673357,field_out,hit_into_play,R,X,150.89,196.8,61.0,64.6,77.0,718129,0.003,0.003,0.0,0.0,3.0,43,,,0.003,88.0,26,49.9,,,,673357,2023
"Robert Jr., Luis",673357,,foul,R,S,,,7.0,73.5,-21.0,718129,,,,,,43,,,,88.0,26,50.6,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718129,,,,,,43,,,,,26,49.0,,,,673357,2023
"Robert Jr., Luis",673357,,called_strike,R,S,,,,,,718129,,,,,,43,,,,,26,57.9,,,,673357,2023
"Robert Jr., Luis",673357,field_out,hit_into_play,R,X,131.32,111.65,221.0,92.0,55.0,718129,0.021,0.026,0.0,0.0,3.0,25,,,0.039,92.0,26,53.9,,,,673357,2023
"Robert Jr., Luis",673357,,foul,R,S,,,3.0,53.7,-27.0,718129,,,,,,25,,,,88.0,26,54.3,,,,673357,2023
"Robert Jr., Luis",673357,,foul,R,S,,,,,,718129,,,,,,25,,,,,26,53.5,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718129,,,,,,25,,,,,26,53.0,,,,673357,2023
"Robert Jr., Luis",673357,,called_strike,R,S,,,,,,718129,,,,,,25,,,,,26,45.7,,,,673357,2023
"Robert Jr., Luis",673357,strikeout,swinging_strike,R,S,,,,,,718129,,0.0,0.0,0.0,,8,,,,,26,50.4,,,,673357,2023
"Robert Jr., Luis",673357,,foul,R,S,,,317.0,102.0,19.0,718129,,,,,,8,,,,102.0,26,56.7,,,,673357,2023
"Robert Jr., Luis",673357,,blocked_ball,R,B,,,,,,718129,,,,,,8,,,,,26,50.1,,,,673357,2023
"Robert Jr., Luis",673357,,foul,R,S,,,2.0,64.4,-42.0,718129,,,,,,8,,,,88.0,26,51.9,,,,673357,2023
"Robert Jr., Luis",673357,,foul,R,S,,,2.0,57.2,-45.0,718129,,,,,,8,,,,88.0,26,53.7,,,,673357,2023
"Robert Jr., Luis",673357,strikeout,swinging_strike,R,S,,,,,,718129,,0.0,0.0,0.0,,55,,,,,26,43.5,,,,673357,2023
"Robert Jr., Luis",673357,,foul,R,S,,,117.0,77.3,9.0,718129,,,,,,8,,,,88.0,26,53.5,,,,673357,2023
"Robert Jr., Luis",673357,,swinging_strike,R,S,,,,,,718129,,,,,,55,,,,,26,46.0,,,,673357,2023
"Robert Jr., Luis",673357,,blocked_ball,R,B,,,,,,718129,,,,,,55,,,,,26,46.1,,,,673357,2023
"Robert Jr., Luis",673357,,swinging_strike,R,S,,,,,,718129,,,,,,55,,,,,26,44.1,,,,673357,2023
"Robert Jr., Luis",673357,catcher_interf,foul,R,S,,,,,,718147,,,0.7,0.0,,38,,,,,26,45.1,,,,673357,2023
"Robert Jr., Luis",673357,,swinging_strike,R,S,,,,,,718147,,,,,,38,,,,,26,40.0,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718147,,,,,,38,,,,,26,43.6,,,,673357,2023
"Robert Jr., Luis",673357,,swinging_strike,R,S,,,,,,718147,,,,,,38,,,,,26,41.2,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718147,,,,,,38,,,,,26,41.8,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718147,,,,,,38,,,,,26,44.1,,,,673357,2023
"Robert Jr., Luis",673357,field_out,hit_into_play,R,X,182.0,77.37,332.0,103.7,17.0,718147,0.505,0.606,0.0,0.0,5.0,21,,,0.951,103.7,26,42.2,,,,673357,2023
"Robert Jr., Luis",673357,,foul,R,S,,,114.0,70.3,14.0,718147,,,,,,21,,,,88.0,26,41.1,,,,673357,2023
"Robert Jr., Luis",673357,,called_strike,R,S,,,,,,718147,,,,,,21,,,,,26,42.8,,,,673357,2023
"Robert Jr., Luis",673357,field_out,hit_into_play,R,X,162.88,185.67,98.0,67.3,71.0,718147,0.001,0.0,0.0,0.0,3.0,52,,,0.001,88.0,26,60.2,,,,673357,2023
"Robert Jr., Luis",673357,,foul,R,S,,,1.0,75.3,-74.0,718147,,,,,,52,,,,88.0,26,63.0,,,,673357,2023
"Robert Jr., Luis",673357,,foul,R,S,,,117.0,82.6,76.0,718147,,,,,,52,,,,88.0,26,63.9,,,,673357,2023
"Robert Jr., Luis",673357,home_run,hit_into_play,R,X,47.52,48.53,418.0,108.0,22.0,718147,0.885,1.6648043478260868,2.0,3.0,6.0,71,,,3.244,108.0,26,28.7,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718147,,,,,,52,,,,,26,63.5,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718147,,,,,,71,,,,,26,26.0,,,,673357,2023
"Robert Jr., Luis",673357,,foul,R,S,,,2.0,83.0,-45.0,718147,,,,,,71,,,,88.0,26,26.6,,,,673357,2023
"Robert Jr., Luis",673357,,foul,R,S,,,371.0,103.1,37.0,718147,,,,,,52,,,,103.1,26,59.3,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718147,,,,,,71,,,,,26,25.8,,,,673357,2023
"Robert Jr., Luis",673357,field_out,hit_into_play,R,X,96.25,171.41,5.0,107.5,-27.0,718147,0.162,0.149,0.0,0.0,2.0,6,,,0.166,107.5,26,42.5,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718147,,,,,,71,,,,,26,27.0,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718147,,,,,,6,,,,,26,39.1,,,,673357,2023
"Robert Jr., Luis",673357,,called_strike,R,S,,,,,,718147,,,,,,6,,,,,26,40.7,,,,673357,2023
"Robert Jr., Luis",673357,double,hit_into_play,R,X,79.12,54.71,342.0,109.7,15.0,718176,0.671,0.751,1.25,1.0,6.0,47,,,1.154,109.7,26,64.2,,,,673357,2023
"Robert Jr., Luis",673357,,called_strike,R,S,,,,,,718176,,,,,,47,,,,,26,59.9,,,,673357,2023
"Robert Jr., Luis",673357,,called_strike,R,S,,,,,,718176,,,,,,47,,,,,26,65.3,,,,673357,2023
"Robert Jr., Luis",673357,home_run,hit_into_play,R,X,40.39,56.79,409.0,113.6,21.0,718176,0.958,1.8372,2.0,3.0,6.0,32,,,3.605,113.6,26,51.0,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718176,,,,,,32,,,,,26,54.3,,,,673357,2023
"Robert Jr., Luis",673357,strikeout,swinging_strike,R,S,,,,,,718176,,0.0,0.0,0.0,,14,,,,,26,65.4,,,,673357,2023
"Robert Jr., Luis",673357,,foul,R,S,,,206.0,111.9,11.0,718176,,,,,,14,,,,111.9,26,54.4,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718176,,,,,,14,,,,,26,49.4,,,,673357,2023
"Robert Jr., Luis",673357,,foul,R,S,,,198.0,74.6,22.0,718176,,,,,,14,,,,88.0,26,56.4,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718176,,,,,,14,,,,,26,56.4,,,,673357,2023
"Robert Jr., Luis",673357,strikeout,swinging_strike,R,S,,,,,,718176,,0.0,0.0,0.0,,64,,,,,26,45.9,,,,673357,2023
"Robert Jr., Luis",673357,,blocked_ball,R,B,,,,,,718176,,,,,,64,,,,,26,38.9,,,,673357,2023
"Robert Jr., Luis",673357,,foul,R,S,,,246.0,79.3,55.0,718176,,,,,,64,,,,88.0,26,31.7,,,,673357,2023
"Robert Jr., Luis",673357,,called_strike,R,S,,,,,,718176,,,,,,64,,,,,26,45.0,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718176,,,,,,64,,,,,26,36.6,,,,673357,2023
"Robert Jr., Luis",673357,home_run,hit_into_play,R,X,31.59,52.96,427.0,109.5,27.0,718189,0.972,1.938733333333333,2.0,3.0,6.0,30,,,3.866,109.5,26,48.7,,,,673357,2023
"Robert Jr., Luis",673357,,swinging_strike,R,S,,,,,,718189,,,,,,30,,,,,26,54.0,,,,673357,2023
"Robert Jr., Luis",673357,,called_strike,R,S,,,,,,718189,,,,,,30,,,,,26,47.1,,,,673357,2023
"Robert Jr., Luis",673357,field_out,hit_into_play,R,X,110.79,154.45,47.0,103.2,0.0,718189,0.463,0.431,0.0,0.0,4.0,14,,,0.524,103.2,26,43.7,,,,673357,2023
"Robert Jr., Luis",673357,,called_strike,R,S,,,,,,718189,,,,,,14,,,,,26,48.3,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718189,,,,,,14,,,,,26,48.4,,,,673357,2023
"Robert Jr., Luis",673357,,blocked_ball,R,B,,,,,,718189,,,,,,14,,,,,26,45.7,,,,673357,2023
"Robert Jr., Luis",673357,,ball,R,B,,,,,,718189,,,,,,14,,,,,26,43.3,,,,673357,2023
"Robert Jr., Luis",673357,,called_strike,R,S,,,,,,718189,,,,,,14,,,,,26,47.1,,,,673357,2023
