Player_ID,player_name,Year,pitches,plate_appearances,at_bats,walks,intentional_walks,strikeouts,hit_by_pitch,singles,doubles,triples,home_runs,sac_flies,Avg_EV,Max_EV,EV_95,Avg_LA,Median_LA,Std_LA,sweet_spot,batted_balls,hard_hits,barrels,ground_balls,air_balls,popups,pulls,centers,oppos,spray_balls,hits,batting_average,total_bases,slugging_percentage,on_base_percentage,ops,iso,ab/hr,pa/hr,bb%,k%,xbh%,total_bases_per_pa,hard_hit%,barrel%,sweet_spot%,air_ball%,ground_ball%,popup%,pull_percentage,center_percentage,oppo_percentage,Round_Reached,plate_appearances_above_avg,home_runs_above_avg,Avg_EV_above_avg,Max_EV_above_avg,EV_95_above_avg,Avg_LA_above_avg,Median_LA_above_avg,Std_LA_above_avg,ops_above_avg,iso_above_avg,ab/hr_above_avg,bb%_above_avg,k%_above_avg,xbh%_above_avg,total_bases_per_pa_above_avg,hard_hit%_above_avg,barrel%_above_avg,sweet_spot%_above_avg,air_ball%_above_avg,ground_ball%_above_avg,popup%_above_avg,pull_percentage_above_avg,center_percentage_above_avg
656555,"Hoskins, Rhys",2018,1795,432,361,60,1,108,5,48,26,0,19,4,84.82167487684728,112.0,106.025,21.036945812807883,22.0,27.637532442998552,146,406,123,24,126,220,57,127,55,63,245,93,0.2576177285318559,176,0.4875346260387811,0.3689095127610209,0.8564441387998021,0.2299168975069252,19.0,22.73684210526316,0.1412037037037037,0.25,0.1041666666666666,0.4074074074074074,0.3029556650246305,0.0591133004926108,0.3596059113300492,0.541871921182266,0.3103448275862069,0.1403940886699507,0.5183673469387755,0.2244897959183673,0.2571428571428571,2,15.25,-2.5,-0.5507134130522076,-0.16249999999999432,-0.5174999999999983,2.602138660989418,2.125,-0.02562749861213831,-0.053067120559632475,-0.029783154790489902,2.127383946462892,0.009425847099089724,0.026116840045294132,-0.005873201731310701,-0.04819898194427413,-0.008829414471150099,-0.018119835566308466,0.0048892004199564965,0.025888417952026455,-0.040751023654948426,0.016141786925687768,0.03822192556766224,-0.016779155304760957
656941,"Schwarber, Kyle",2018,1501,383,318,50,11,104,1,47,13,2,22,2,84.6948051948052,117.1,109.33,16.704545454545453,18.0,29.86430296607293,98,308,95,26,121,142,41,108,51,51,210,84,0.2641509433962264,167,0.5251572327044025,0.3821989528795811,0.9073561855839836,0.2610062893081761,14.454545454545457,17.40909090909091,0.1592689295039164,0.2715404699738903,0.0966057441253263,0.4360313315926893,0.3084415584415584,0.0844155844155844,0.3181818181818182,0.461038961038961,0.3928571428571428,0.1331168831168831,0.5142857142857142,0.2428571428571428,0.2428571428571428,3,-33.75,0.5,-0.6775830950942918,4.9375,2.7874999999999943,-1.7302616972730114,-1.875,2.2011430244622403,-0.0021550737754509885,0.001306237010760991,-2.418070598991651,0.027491072899302443,0.04765731001918444,-0.013434124272651005,-0.01957505775899221,-0.0033435210542221983,0.007182448356665136,-0.03653489272827454,-0.054944542191278534,0.04176129161598746,0.008864581372620167,0.03414029291460097,0.0015881916340145519
656941,"Schwarber, Kyle",2022,1859,428,365,56,3,131,3,32,12,0,32,1,86.35506329113925,119.2,110.0,20.082278481012654,23.0,34.15565016108627,140,474,159,49,166,205,98,138,45,51,234,76,0.2082191780821917,184,0.5041095890410959,0.322429906542056,0.826539495583152,0.2958904109589041,11.40625,13.375,0.1378504672897196,0.3060747663551402,0.102803738317757,0.4299065420560747,0.3354430379746835,0.1033755274261603,0.2953586497890295,0.4324894514767932,0.350210970464135,0.2067510548523206,0.5897435897435898,0.1923076923076923,0.2179487179487179,1,54.5,12.25,1.9307971887033233,4.674999999999997,1.6318749999999937,2.687842763865678,3.5,0.19853555712876414,-0.001553198426473057,0.06658873293205952,-7.211354843073593,0.026798260616870587,0.1052390580976191,0.007399597204987965,0.01223060560345518,0.02922268263650868,0.03606944994106186,0.0010746948859438055,0.002610897036482762,-0.0278541305895878,0.024324638029091156,0.10709731058645078,-0.04713344682224194
660271,"Ohtani, Shohei",2021,1463,378,332,36,5,102,3,40,19,4,38,2,84.87401960784314,119.0,111.23,21.334975369458128,25.0,30.317026278068084,128,408,134,53,126,210,67,106,55,71,232,101,0.3042168674698795,242,0.7289156626506024,0.3835978835978836,1.112513546248486,0.4246987951807228,8.736842105263158,9.947368421052632,0.1084656084656084,0.2698412698412698,0.1613756613756613,0.6402116402116402,0.3284313725490196,0.1299019607843137,0.3137254901960784,0.5147058823529411,0.3088235294117647,0.1642156862745098,0.4568965517241379,0.2370689655172413,0.3060344827586206,1,-13.25,14.75,0.0440719974281194,3.487499999999997,1.9362500000000011,2.650705810624494,3.125,-2.2081048094550937,0.22762304795391453,0.1658502891583169,-8.045510302991019,0.0006516890085438432,0.03567709656419335,0.05642483964056541,0.1770487079962887,0.026195916116521056,0.04861290709010731,0.01632664787968935,0.056191293456297475,-0.04675734719355262,-0.014224915757130113,0.02172721853626919,-0.018704713642987453
660670,"Acuña Jr., Ronald",2019,1920,471,411,48,2,115,7,80,14,2,25,0,84.62150537634409,115.3,110.0,17.2494623655914,19.0,24.703808444245627,189,465,144,39,166,261,32,124,69,100,293,121,0.2944038929440389,214,0.5206812652068127,0.3803418803418803,0.901023145548693,0.2262773722627737,16.44,18.84,0.1061571125265392,0.2441613588110403,0.0870488322717622,0.4543524416135881,0.3096774193548387,0.0838709677419354,0.4064516129032258,0.5612903225806452,0.3569892473118279,0.0688172043010752,0.4232081911262799,0.2354948805460751,0.3412969283276451,2,58.5,1.25,-1.3392735178796897,0.5750000000000028,1.3756249999999994,0.1416734312213208,0.5625,-4.2385417956931555,-0.00540214991264365,-0.03783190482311974,-0.06847031595267694,-0.01052825730924653,0.04937203124215625,-0.023176674736859276,-0.011084387541083984,-0.006962860552603978,0.01206753207954249,0.07920388362431124,0.0891231329589694,-0.031138898893674605,-0.060855129138984956,-0.016362681419540615,-0.03213142462512403
660670,"Acuña Jr., Ronald",2022,1077,270,230,27,1,67,9,43,10,0,8,3,84.61944444444444,116.6,108.77,16.301538461538463,17.0,34.159594987713135,103,324,99,24,126,137,56,78,36,52,166,61,0.2652173913043478,95,0.4130434782608695,0.362962962962963,0.7760064412238326,0.1478260869565217,28.75,33.75,0.1037037037037037,0.2481481481481481,0.0666666666666666,0.3518518518518518,0.3055555555555556,0.074074074074074,0.3179012345679012,0.4228395061728395,0.3888888888888889,0.1728395061728395,0.4698795180722891,0.216867469879518,0.3132530120481928,1,-103.5,-11.75,0.1951783420085178,2.0749999999999886,0.40187499999998977,-1.0928972556085128,-2.5,0.2024803837556277,-0.052086252785792486,-0.0814755910703229,10.132395156926407,-0.007348502969145326,0.047312439890627,-0.028737474446102446,-0.06582408460076772,-0.0006647997826192409,0.006767996588975561,0.023617279664815527,-0.0070390482674709265,0.010823787835166077,-0.00958691065038994,-0.012766761084849865,-0.022573669250416234
663728,"Raleigh, Cal",2025,1973,479,406,53,12,123,5,40,18,0,43,3,85.5098705501618,114.7,108.615,25.55663430420712,27.0,32.04773884870813,194,618,201,53,169,302,145,177,52,57,286,101,0.2487684729064039,248,0.6108374384236454,0.3569937369519833,0.9678311753756286,0.3620689655172414,9.44186046511628,11.13953488372093,0.1356993736951983,0.2567849686847599,0.127348643006263,0.5177453027139874,0.3252427184466019,0.0857605177993527,0.313915857605178,0.4886731391585761,0.273462783171521,0.2346278317152103,0.6188811188811189,0.1818181818181818,0.1993006993006993,4,47.875,17.5,0.09134264766107947,-0.5249999999999915,-0.7862500000000097,8.505666792989963,7.625,-0.7771594190756517,0.11155958826609291,0.10389887339024989,-6.0027631809483815,0.02355716152328302,-0.0012007959728940754,0.023413468085470623,0.07103380953549432,-0.001260365072258629,-0.0035076764787041886,0.014500568233556332,0.04494487910353734,-0.10985797765331579,0.06671259637856239,0.12361663674309992,-0.05675325737579612
664761,"Bohm, Alec",2024,1529,446,404,28,2,65,6,69,36,1,12,6,84.17271126760564,110.8,105.5,18.28998242530756,20.0,31.55325123590323,183,568,168,28,201,267,95,125,93,127,345,118,0.292079207920792,192,0.4752475247524752,0.3452914798206278,0.820539004573103,0.1831683168316831,33.666666666666664,37.16666666666666,0.0672645739910313,0.1457399103139013,0.1098654708520179,0.4304932735426009,0.2957746478873239,0.0492957746478873,0.3221830985915493,0.4700704225352112,0.3538732394366197,0.1672535211267605,0.3623188405797101,0.2695652173913043,0.3681159420289855,2,-8.0,-10.25,-0.34337692350355553,-3.862499999999997,-2.032499999999999,-0.5047208874585642,-0.9375,-0.539765816337141,-0.026400354850063645,-0.04999888720514037,13.833302005012527,-0.01209576550176629,-0.06539825358124235,0.001976534515621728,-0.02833219779426871,-0.004905066339702779,-0.019763314098593443,0.0058259952806475335,0.0027620833193992556,0.0018808237483628476,-0.005409589950244209,-0.06855883977486776,0.01564166120020155
665489,"Guerrero Jr., Vladimir",2019,1033,273,244,27,0,50,1,37,15,0,8,1,85.01461538461538,119.7,111.605,9.234615384615385,11.0,29.04600853509156,85,260,81,15,125,114,21,62,70,63,195,60,0.2459016393442623,99,0.4057377049180328,0.3223443223443223,0.7280820272623552,0.1598360655737705,30.5,34.125,0.0989010989010989,0.1831501831501831,0.0842490842490842,0.3626373626373626,0.3115384615384615,0.0576923076923076,0.3269230769230769,0.4384615384615384,0.4807692307692308,0.0807692307692307,0.3179487179487179,0.358974358974359,0.3230769230769231,3,-139.5,-15.75,-0.9461635096083967,4.9750000000000085,2.9806250000000034,-7.873173549754693,-7.4375,0.10365829515277625,-0.1783432681989815,-0.10427321151212293,13.991529684047322,-0.017784270934686833,-0.011639144418700953,-0.02597642275953728,-0.10279946651730948,-0.005101818368981215,-0.014111127970085319,-0.000324652355837618,-0.03370565116013735,0.09264108456372827,-0.04890310267082945,-0.12162215459710263,0.09134805380315986
665489,"Guerrero Jr., Vladimir",2023,1520,422,373,37,1,66,7,65,21,0,16,4,85.91349353049907,116.7,111.0,12.313075506445673,15.0,33.93652576126807,156,541,193,44,239,218,84,129,88,94,311,102,0.2734584450402145,171,0.4584450402144772,0.3483412322274881,0.8067862724419653,0.1849865951742627,23.3125,26.375,0.0900473933649289,0.1563981042654028,0.0876777251184834,0.4052132701421801,0.3567467652495379,0.0813308687615526,0.288354898336414,0.4029574861367837,0.4417744916820702,0.155268022181146,0.4147909967845659,0.2829581993569132,0.3022508038585209,4,4.5,-5.875,1.339935649575935,2.4750000000000085,3.0718750000000057,-4.478257807047777,-4.875,1.9420910963280775,-0.04305372768433979,-0.0498763120226266,5.253797063807841,-0.012770491586893709,-0.05722970014446346,-0.01007567108217472,-0.030781168105141143,0.05769184070298439,0.010165915101834413,-0.032978510682619366,-0.06206586341653175,0.06782395118109724,-0.0014764865452905895,-0.009624456457009989,0.008320618614024722
665742,"Soto, Juan",2021,1484,370,305,56,7,57,0,62,9,1,11,2,86.62084432717678,115.3,109.31,11.41952506596306,13.0,35.32293555883229,100,379,131,24,172,148,58,88,89,73,250,83,0.2721311475409836,127,0.4163934426229508,0.3945945945945946,0.8109880372175454,0.1442622950819672,27.727272727272727,33.63636363636363,0.1702702702702702,0.154054054054054,0.0567567567567567,0.3432432432432432,0.3456464379947229,0.0633245382585752,0.2638522427440633,0.3905013192612137,0.4538258575197889,0.1530343007915567,0.352,0.356,0.292,2,-21.25,-12.25,1.7908967167617647,-0.21250000000000568,0.01624999999999943,-7.264744492870575,-8.875,2.7978044713091137,-0.07390246107702614,-0.11458621094043869,10.94492031901855,0.062456350813205636,-0.08011011922302247,-0.0481940649783392,-0.11991968897210836,0.04341098156222434,-0.017964515435631198,-0.03354659957232575,-0.06801326963542997,0.09824498091447154,-0.025406301240083223,-0.08316933318786873,0.10022632083977123
665742,"Soto, Juan",2022,1746,427,338,83,4,58,2,45,19,0,22,0,84.97483296213808,113.2,108.04,13.42761692650334,20.0,37.61126047042767,110,449,142,35,183,188,73,107,89,84,280,86,0.2544378698224852,171,0.5059171597633136,0.4098360655737705,0.915753225337084,0.2514792899408284,15.363636363636363,19.40909090909091,0.2037470725995316,0.1358313817330211,0.0960187353629976,0.4004683840749414,0.3162583518930957,0.0779510022271715,0.2449888641425389,0.4187082405345211,0.4075723830734966,0.1625835189309576,0.3821428571428571,0.3178571428571428,0.3,4,53.5,2.25,0.5505668597021582,-1.3250000000000028,-0.328125,-3.966818790643636,0.5,3.6541458664701665,0.08766053132745899,0.02217761191398382,-3.25396847943723,0.09269486592668257,-0.0650043265245,0.0006145942502285562,-0.017207552377678126,0.01003799655492088,0.010644924742073056,-0.04929509076054678,-0.01117031390578932,0.029507282019773762,-0.019842897892271838,-0.10050342201428186,0.07841600372720856
665833,"Cruz, Oneil",2025,1717,407,343,52,4,133,4,40,12,1,19,4,86.44559585492227,122.9,114.65,12.27390180878553,14.0,33.81414328401334,111,386,138,47,172,158,56,109,50,54,213,72,0.2099125364431487,143,0.4169096209912536,0.3243243243243243,0.7412339453155781,0.2069970845481049,18.05263157894737,21.42105263157895,0.1375921375921376,0.3267813267813267,0.0786240786240786,0.3513513513513513,0.3575129533678756,0.121761658031088,0.2875647668393782,0.4093264248704663,0.4455958549222797,0.1450777202072538,0.5117370892018779,0.2347417840375587,0.2535211267605634,2,-24.125,-6.5,1.0270679524215467,7.675000000000011,5.248750000000001,-4.777065702431626,-5.375,0.9892450162295603,-0.11503764179395759,-0.0511730075788866,2.6080079328827086,0.025449925420222314,0.06879556212367272,-0.025311096296713784,-0.09536014182714181,0.031009869849015048,0.03249346375303111,-0.011850522532243446,-0.03440183518457246,0.06227509409744292,-0.02283751512939411,0.016472607063858946,-0.003829655156419226
665862,"Chisholm Jr., Jazz",2025,1353,327,280,38,0,90,5,36,12,0,20,2,83.4260053619303,111.1,106.42,18.008042895442358,24.0,35.095682418001964,101,373,106,34,138,167,67,103,53,38,194,68,0.2428571428571428,140,0.5,0.3415384615384615,0.8415384615384616,0.2571428571428571,14.0,16.35,0.1162079510703364,0.2752293577981651,0.0978593272171253,0.4281345565749235,0.2841823056300268,0.0911528150134048,0.2707774798927614,0.4477211796246649,0.3699731903485255,0.1796246648793565,0.5309278350515464,0.2731958762886597,0.1958762886597938,1,-104.125,-5.5,-1.9925225405704339,-4.125,-2.981250000000003,0.9570753842252024,4.625,2.2707841502181836,-0.01473312557107409,-0.001027234984134373,-1.4446236460646613,0.004065738898421115,0.017243593140511104,-0.006075847703667078,-0.018576936603569627,-0.04232077788883376,0.001884620735347911,-0.028637809478860243,0.003992919569626163,-0.013347570476311299,0.011709429542708594,0.03566335291352746,0.0346244370946818
666969,"García, Adolis",2023,1685,451,396,45,0,112,4,53,23,1,25,6,84.83313953488373,115.1,107.0,20.656976744186046,25.0,31.95209657444048,164,516,145,42,160,263,91,110,85,95,290,102,0.2575757575757575,202,0.51010101010101,0.3348115299334812,0.8449125400344912,0.2525252525252525,15.84,18.04,0.0997782705099778,0.2483370288248337,0.1086474501108647,0.4478935698447893,0.2810077519379845,0.0813953488372093,0.3178294573643411,0.5096899224806202,0.3100775193798449,0.1763565891472868,0.3793103448275862,0.293103448275862,0.3275862068965517,1,33.5,3.125,0.25958165396059485,0.875,-0.9281249999999943,3.8656434306925966,5.125,-0.04233809049951631,-0.0049274600918138844,0.017662345328363194,-2.218702936192159,-0.0030396144418448068,0.03470922441496743,0.010894053910206578,0.011899131597468027,-0.01804717260856903,0.010230395177491108,-0.00350395165469225,0.04466657292730469,-0.06387302112112808,0.01961208042085022,-0.04510510841398968,0.018465867532973523
666969,"García, Adolis",2024,1526,419,381,27,1,119,5,40,18,0,19,5,84.35862785862786,116.1,106.8,17.834368530020704,21.0,34.96888805361457,160,481,134,34,170,214,95,103,70,94,267,77,0.2020997375328084,152,0.3989501312335958,0.2625298329355608,0.6614799641691567,0.1968503937007873,20.05263157894737,22.05263157894737,0.0668257756563245,0.2840095465393795,0.0883054892601432,0.3627684964200477,0.2785862785862786,0.0706860706860706,0.3326403326403326,0.4449064449064449,0.3534303534303534,0.1975051975051975,0.3857677902621723,0.2621722846441947,0.352059925093633,1,-35.0,-3.25,-0.15746033248133529,1.4375,-0.7325000000000017,-0.9603347827454201,0.0625,2.8758710013742004,-0.18545939525401,-0.036316810336036176,0.21926691729323267,-0.012534563836473098,0.07287138264423584,-0.019583447076252966,-0.09605697491682191,-0.02209343564074806,0.0016269819395898638,0.016283229329430826,-0.022401894309367065,0.0014379377420965511,0.024842086428192772,-0.04510989009240557,0.008248728453091936
667670,"Rooker, Brent",2025,1737,472,419,43,2,104,3,66,25,2,23,4,85.12195608782434,112.4,107.3,16.489021956087825,18.0,30.62956707564632,165,501,160,44,196,229,73,146,83,90,319,116,0.2768496420047732,214,0.5107398568019093,0.3481953290870488,0.858935185888958,0.233890214797136,18.217391304347824,20.52173913043478,0.0953389830508474,0.2203389830508474,0.1059322033898305,0.4533898305084746,0.3193612774451098,0.0878243512974051,0.3293413173652694,0.4570858283433133,0.3912175648702595,0.1457085828343313,0.457680250783699,0.2601880877742947,0.2821316614420062,1,40.875,-2.5,-0.2965718146763834,-2.8249999999999886,-2.1012500000000074,-0.5619455551293306,-1.375,-2.195331192137459,0.0026635987794223492,-0.02427987732985548,2.772767658283163,-0.01680322912106788,-0.037646781606806595,0.0019970284690381257,0.006678337329981465,-0.007141806073750756,-0.0014438429806517966,0.02992602799364774,0.013357568288274557,0.0078968040454227,-0.0222066525023166,-0.03758423135431993,0.021616648580316783
668227,"Arozarena, Randy",2023,1615,396,332,49,0,100,11,65,9,1,18,4,86.16168224299065,115.3,108.2,14.097674418604653,18.0,34.9068656852537,133,428,145,34,174,182,72,104,62,70,236,93,0.2801204819277108,158,0.4759036144578313,0.3863636363636363,0.8622672508214677,0.1957831325301204,18.444444444444443,22.0,0.1237373737373737,0.2525252525252525,0.0707070707070707,0.398989898989899,0.338785046728972,0.0794392523364486,0.3107476635514019,0.4252336448598131,0.4065420560747663,0.1682242990654205,0.4406779661016949,0.2627118644067797,0.2966101694915254,3,-21.5,-3.875,1.5881243620675178,1.0750000000000028,0.2718750000000085,-2.693658894888797,-1.875,2.9124310203137043,0.012427250695162595,-0.0390797746667689,0.38574150825228415,0.020919488785551096,0.03889744811538623,-0.027046325493587417,-0.03700453925742225,0.03973012218241845,0.008274298676730407,-0.010585745467631469,-0.0397897046935024,0.032591515573793306,0.011479790338983914,0.01626251286011904,-0.011925716336108783
668939,"Rutschman, Adley",2023,1749,433,368,58,5,65,0,73,13,0,16,2,82.75163147792706,111.1,105.0,16.09021113243762,20.0,29.80980608137504,181,521,125,18,194,261,60,122,82,100,304,102,0.2771739130434782,163,0.4429347826086957,0.3810623556581986,0.8239971382668942,0.1657608695652174,23.0,27.0625,0.1454965357967667,0.1501154734411085,0.0669745958429561,0.3764434180138568,0.2399232245681382,0.0345489443378119,0.3474088291746641,0.5009596928982726,0.3723608445297505,0.1151631477927063,0.4013157894736842,0.2697368421052631,0.3289473684210526,1,15.5,-5.875,-1.8219264029960698,-3.125,-2.9281249999999943,-0.7011221810558297,0.125,-2.1846285835649546,-0.02584286185941087,-0.06910203763167189,4.941297063807841,0.042678650844944085,-0.06351233096875775,-0.030778800357702016,-0.05955102023346448,-0.05913169997841533,-0.036616009321906284,0.026075420155630746,0.0359363433449571,-0.0015896959712224934,-0.041581360933730285,-0.023099663767891687,-0.004900738637625357
673357,"Robert Jr., Luis",2023,1461,396,358,19,4,111,9,43,27,0,26,1,82.25833333333334,113.6,108.005,16.054054054054053,18.0,32.74022101440476,150,480,119,38,187,205,86,109,68,71,248,96,0.2681564245810056,201,0.5614525139664804,0.3273657289002558,0.8888182428667362,0.2932960893854748,13.76923076923077,15.23076923076923,0.058080808080808,0.2803030303030303,0.1338383838383838,0.5075757575757576,0.2479166666666666,0.0791666666666666,0.3125,0.4270833333333333,0.3895833333333333,0.1791666666666666,0.439516129032258,0.2741935483870967,0.2862903225806452,2,-21.5,4.125,-2.315224547589793,-0.625,0.07687500000000114,-0.7372792594393971,-1.875,0.7457863494647654,0.038978242740431046,0.05843318218858551,-4.289472166961389,-0.04473707687101461,0.06667522589316402,0.03608498763772569,0.07158131932843631,-0.051138257879886934,0.008001713006948408,-0.008833409019033345,-0.037940016219982164,0.015632792832360298,0.02242215794023003,0.015100675790682139,-0.00044403235579176803
677594,"Rodríguez, Julio",2022,1505,419,380,29,2,111,7,66,22,2,19,1,84.38348017621145,115.0,109.635,12.694505494505494,15.0,33.93731381979698,121,454,143,35,199,188,65,111,75,84,270,109,0.2868421052631579,192,0.5052631578947369,0.350835322195704,0.856098480090441,0.2184210526315789,20.0,22.05263157894737,0.0739856801909307,0.2649164677804296,0.1026252983293556,0.4582338902147971,0.3149779735682819,0.0770925110132158,0.2665198237885463,0.4140969162995594,0.4383259911894273,0.1431718061674008,0.4111111111111111,0.2777777777777778,0.3111111111111111,3,45.5,-0.75,-0.040785926224472746,0.4749999999999943,1.2668749999999989,-4.699930222641482,-4.5,-0.019800784160530327,0.028005786080815942,-0.010880625395265686,1.3823951569264068,-0.03706652648191833,0.06408075952290851,0.00722115721658656,0.04055795376217758,0.008757618230107067,0.009786433528117366,-0.027764131114539403,-0.01578163814075101,0.06026089013570446,-0.03925461065582864,-0.07153516804602789,0.03833663864784356
677594,"Rodríguez, Julio",2023,1509,436,401,31,0,110,4,68,23,1,15,0,84.87455268389662,115.5,108.99,13.063366336633663,17.0,33.17641554130135,147,503,153,26,221,208,70,111,86,94,291,107,0.2668329177057356,177,0.4413965087281795,0.3256880733944954,0.7670845821226749,0.1745635910224439,26.73333333333333,29.066666666666663,0.0711009174311926,0.2522935779816513,0.0894495412844036,0.4059633027522936,0.3041749502982107,0.05168986083499,0.2922465208747515,0.4135188866799205,0.4393638170974155,0.1391650099403578,0.3814432989690721,0.2955326460481099,0.3230240549828179,2,18.5,-6.875,0.30099480297349146,1.2750000000000057,1.0618750000000006,-3.7279669768597863,-2.875,1.181980876361358,-0.08275541800363018,-0.060299316174445394,8.674630397141172,-0.03171696752063001,0.03866577357178505,-0.008303854916254516,-0.030031135495027672,0.0051200257516571535,-0.019475092824728188,-0.02908688814428184,-0.051504462873394996,0.06541327659644253,-0.017579498786078784,-0.04297215427250378,0.02089506530522145
677951,"Witt Jr., Bobby",2024,1680,478,437,26,4,75,4,87,27,9,20,7,85.28411371237459,116.9,109.84499999999998,23.68561872909699,24.5,30.64829659687304,190,598,185,49,176,293,124,126,114,129,369,143,0.3272311212814645,248,0.5675057208237986,0.3702928870292887,0.9377986078530872,0.240274599542334,21.85,23.9,0.0627615062761506,0.1569037656903765,0.1171548117154811,0.5188284518828452,0.3093645484949833,0.0819397993311036,0.3177257525083612,0.4899665551839465,0.294314381270903,0.2073578595317725,0.3414634146341463,0.3089430894308943,0.3495934959349593,3,24.0,-2.25,0.7680255212654004,2.2375000000000114,2.312499999999986,4.890915416330866,3.5625,-1.4447204553673316,0.09085924842992055,0.007107395505510511,2.016635338345864,-0.016598833216647,-0.05423439820476714,0.009265875379084937,0.06000298054597558,0.008684834267956631,0.012880710584622854,0.0013686491974594373,0.022658215968134554,-0.05767803441735386,0.034694748454767776,-0.08941426572043154,0.055019533239791585
683002,"Henderson, Gunnar",2024,1791,469,413,47,1,111,6,65,23,5,30,2,86.22084942084942,113.1,109.115,12.464354527938342,15.0,32.94358962839048,160,518,181,42,218,235,65,148,72,84,304,123,0.297820823244552,246,0.5956416464891041,0.3773987206823028,0.973040367171407,0.297820823244552,13.766666666666667,15.633333333333333,0.1023454157782516,0.2366737739872068,0.1236673773987206,0.5245202558635395,0.3494208494208494,0.081081081081081,0.3088803088803089,0.4536679536679536,0.4208494208494208,0.1254826254826254,0.4868421052631579,0.2368421052631578,0.2763157894736842,1,15.0,7.75,1.7047612297402281,-1.5625,1.582499999999996,-6.330348784827782,-5.9375,0.8505725761501068,0.1261010077482403,0.06465361920772852,-6.06669799498747,0.022985076285454,0.02553561009206315,0.015778441062324428,0.06569478452666982,0.04874113519382273,0.01202199233460026,-0.0074767944305929035,-0.013640385547858347,0.06885700516116394,-0.04718048559437932,0.05596442490858006,-0.01708145092794494
691406,"Caminero, Junior",2025,1577,434,404,23,1,87,1,50,19,1,27,5,84.89304029304029,116.5,109.825,15.655677655677655,19.0,35.80301015993513,143,546,172,35,222,226,94,137,98,87,322,97,0.2400990099009901,199,0.4925742574257425,0.2811059907834101,0.7736802482091527,0.2524752475247525,14.962962962962964,16.074074074074073,0.0552995391705069,0.2004608294930875,0.108294930875576,0.4585253456221198,0.315018315018315,0.0641025641025641,0.2619047619047619,0.4139194139194139,0.4065934065934066,0.1721611721611721,0.4254658385093168,0.3043478260869565,0.2701863354037267,3,2.875,1.5,-0.5254876094604413,1.2750000000000057,0.4237499999999983,-1.3952898555395006,-0.375,2.9781118921513468,-0.08259133890038295,-0.005694844602239013,-0.48166068310169763,-0.05684267300140838,-0.0575249351645665,0.00435975595478362,0.011813852443626649,-0.011484768500545528,-0.025165630175492795,-0.03751052746685973,-0.029808846135624845,0.0232726457685698,0.004245936824524205,-0.06979864362870214,0.06577638689297857
695578,"Wood, James",2025,2006,473,402,58,8,133,2,61,23,0,28,3,87.07880085653106,117.9,112.04,9.492505353319055,11.0,31.37823812501122,142,467,167,47,223,197,43,106,71,95,272,112,0.2786069651741293,219,0.5447761194029851,0.3805496828752642,0.9253258022782492,0.2661691542288557,14.357142857142858,16.892857142857142,0.1395348837209302,0.281183932346723,0.1078224101479915,0.4630021141649049,0.3576017130620985,0.1006423982869379,0.30406852248394,0.4218415417558886,0.4775160599571734,0.0920770877944325,0.3897058823529412,0.2610294117647059,0.3492647058823529,1,41.875,2.5,1.660272954030333,2.6750000000000114,2.6387500000000017,-7.5584621578981,-8.375,-1.4466601427725614,0.06905421516871357,0.007999062101864185,-1.0874807889218037,0.027392671549014924,0.023198167689069016,0.0038872352271991234,0.016290620986411763,0.031098629543237943,0.011374204008881006,0.004653233112318356,-0.02188671829915012,0.0941952991323366,-0.0758381475422154,-0.10555859978507776,0.022457972570727985
